marker,t,value,sequence
59,1987-08-03T01:29:40Z,6.60013750054474,44
59,1987-08-03T02:14:57Z,6.61814749453237,44
59,1987-08-03T02:52:56Z,6.62113860326451,44
59,1987-08-03T03:47:51Z,6.61511099990481,44
59,1987-08-03T04:38:56Z,6.59855772434195,44
59,1987-08-03T05:26:44Z,6.58351973727862,44
59,1987-08-03T06:04:21Z,6.5737487887146,44
59,1987-08-03T06:49:00Z,6.57072902727071,44
59,1987-08-03T07:27:01Z,6.57446519019528,44
59,1987-08-03T08:25:41Z,6.57970835143479,44
59,1987-08-03T09:20:54Z,6.58343855459532,44
59,1987-08-03T10:15:50Z,6.57815600542806,44
59,1987-08-03T11:03:40Z,6.56763644973535,44
59,1987-08-03T11:34:20Z,6.55409453082093,44
59,1987-08-03T12:15:01Z,6.53682382621171,44
59,1987-08-03T12:56:02Z,6.52253326196499,44
59,1987-08-03T13:30:00Z,6.50901423094831,44
59,1987-08-03T14:17:59Z,6.49996071143064,44
59,1987-08-03T15:16:26Z,6.49770526273343,44
59,1987-08-03T16:04:42Z,6.50143787272174,44
59,1987-08-03T16:46:23Z,6.5134405494696,44
59,1987-08-03T17:59:17Z,6.52992681195863,44
59,1987-08-03T18:44:08Z,6.53368464026524,44
59,1987-08-03T19:56:15Z,6.52839613133392,44
59,1987-08-03T20:40:42Z,6.51862281414573,44
59,1987-08-03T21:18:13Z,6.50582358079957,44
59,1987-08-03T22:02:40Z,6.49605026361138,44
59,1987-08-03T23:04:39Z,6.4945386465909,44
59,1987-08-03T23:56:39Z,6.50502358980781,44
59,1987-08-04T01:09:21Z,6.51852967373073,44
59,1987-08-04T02:49:36Z,6.53277126094217,44
59,1987-08-04T03:48:27Z,6.54399888972734,44
59,1987-08-04T05:01:41Z,6.57175710112767,44
59,1987-08-04T06:07:39Z,6.59201914762267,44
59,1987-08-04T07:24:11Z,6.61602686974255,44
59,1987-08-04T08:02:16Z,6.6257715724226,44
59,1987-08-04T08:13:46Z,6.61612074591166,45
59,1987-08-04T09:35:59Z,6.59675001413923,45
59,1987-08-04T10:30:17Z,6.56539513409166,45
59,1987-08-04T11:03:44Z,6.52657564404363,45
59,1987-08-04T11:43:39Z,6.47430457591232,45
59,1987-08-04T12:16:57Z,6.43400338283354,45
59,1987-08-04T12:57:21Z,6.39518676567058,45
59,1987-08-04T14:19:17Z,6.36534884109043,45
59,1987-08-04T15:28:03Z,6.36239008377368,45
59,1987-08-04T16:37:28Z,6.37436748045603,45
59,1987-08-04T17:40:10Z,6.39829080888908,45
59,1987-08-04T18:36:26Z,6.43714737283483,45
59,1987-08-04T19:39:20Z,6.46852678381584,45
59,1987-08-04T20:55:51Z,6.48949254316022,45
59,1987-08-04T22:40:09Z,6.51790188768963,46
59,1987-08-05T00:16:36Z,6.51794174326971,46
59,1987-08-05T01:11:27Z,6.50601569370769,46
59,1987-08-05T02:06:05Z,6.48660966389724,46
59,1987-08-05T05:13:52Z,6.54045646504342,47
59,1987-08-05T05:48:45Z,6.55691231059096,47
59,1987-08-05T06:24:21Z,6.59425479195434,48
59,1987-08-06T22:41:42Z,8.436860839745,49
59,1987-08-06T23:03:00Z,8.45629824328439,49
59,1987-08-06T23:58:43Z,8.47572597674458,49
59,1987-08-07T01:00:57Z,8.48320768725135,49
59,1987-08-07T02:09:39Z,8.46980572603006,49
59,1987-08-07T02:57:17Z,8.44891516590514,49
59,1987-08-07T03:30:57Z,8.41755175840508,49
59,1987-08-07T05:59:06Z,8.29365704230038,50
59,1987-08-07T06:18:48Z,8.25631350951298,50
59,1987-08-07T08:46:08Z,8.09955950085755,51
59,1987-08-07T14:28:55Z,7.78157864364758,52
59,1987-08-07T17:38:31Z,7.65619551852068,52
59,1987-08-07T20:15:16Z,7.58753130669836,53
59,1987-08-07T22:26:07Z,7.57864774112504,53
59,1987-08-07T23:20:03Z,7.53383845571047,53
59,1987-08-08T01:55:44Z,7.43085710040579,53
59,1987-08-08T06:11:17Z,7.19796282398869,54
59,1987-08-08T06:31:02Z,7.16212484633117,54
59,1987-08-08T07:04:25Z,7.12481086581167,55
59,1987-08-08T08:11:40Z,7.06358956034007,55
59,1987-08-08T09:26:08Z,7.01582548751918,55
59,1987-08-08T10:00:01Z,6.99194206026756,55
59,1987-08-08T11:08:36Z,6.97851615574444,55
59,1987-08-08T13:33:08Z,6.96963824473854,55
59,1987-08-08T14:14:13Z,6.95469543034935,55
59,1987-08-08T14:54:49Z,6.93081478478008,55
59,1987-08-08T15:48:47Z,6.88753495219586,55
59,1987-08-08T16:15:29Z,6.85619256951121,56
59,1987-08-08T18:23:09Z,6.7337471312843,56
59,1987-08-08T23:47:35Z,6.74136108829964,57
59,1987-08-09T00:30:02Z,6.78319911903453,57
59,1987-08-09T02:08:25Z,6.84448887213279,57
59,1987-08-09T03:31:41Z,6.86244634850112,57
59,1987-08-09T05:28:53Z,6.86249477713504,57
59,1987-08-09T07:11:39Z,6.83562874046754,57
59,1987-08-09T07:58:22Z,6.78187884219054,57
59,1987-08-09T08:31:09Z,6.71918554936875,57
59,1987-08-09T09:03:56Z,6.66093718323382,57
59,1987-08-09T10:03:32Z,6.57433364697351,57
59,1987-08-09T10:29:04Z,6.50114639075847,57
59,1987-08-09T11:15:23Z,6.42947326272714,57
59,1987-08-09T12:22:16Z,6.35484534728949,57
59,1987-08-09T13:09:24Z,6.31600761410842,58
59,1987-08-09T14:45:16Z,6.28768099042828,58
59,1987-08-09T16:00:20Z,6.26082740552235,58
59,1987-08-09T17:08:21Z,6.22649101308427,58
59,1987-08-09T18:23:11Z,6.18771252124304,58
59,1987-08-09T19:24:24Z,6.15934768103846,58
59,1987-08-09T20:19:25Z,6.15339605659501,58
59,1987-08-09T21:28:51Z,6.16986617536516,58
59,1987-08-09T22:24:44Z,6.19526833394391,58
59,1987-08-09T23:07:05Z,6.22965032773219,59
59,1987-08-09T23:49:26Z,6.26400842382,59
59,1987-08-10T00:52:31Z,6.29837509296165,60
59,1987-08-10T02:30:54Z,6.36714473510564,60
59,1987-08-10T08:06:07Z,6.2672008424552,61
59,1987-08-10T09:06:56Z,6.22091277249629,61
59,1987-08-10T09:46:55Z,6.17463998158266,61
59,1987-08-10T10:20:24Z,6.13730214896404,61
59,1987-08-10T11:01:07Z,6.11342154899613,61
59,1987-08-10T11:42:00Z,6.09551537414677,61
59,1987-08-10T12:50:36Z,6.08211336732413,61
59,1987-08-10T14:40:37Z,6.07021011843721,61
59,1987-08-10T15:42:03Z,6.04932525848107,61
59,1987-08-10T16:50:10Z,6.01501280934482,61
59,1987-08-10T17:30:44Z,5.98962660864568,61
59,1987-08-10T18:04:36Z,5.96574318139405,61
59,1987-08-10T19:13:01Z,5.94634285175237,61
59,1987-08-10T20:35:55Z,5.95086982045418,61
59,1987-08-10T21:03:50Z,5.96283007102885,61
59,1987-08-10T21:53:23Z,6.00615267767957,61
59,1987-08-10T22:22:04Z,6.04502173898823,61
59,1987-08-10T22:50:35Z,6.07786857977738,61
59,1987-08-10T23:26:09Z,6.11822212579916,61
59,1987-08-10T23:54:44Z,6.15408007684808,62
59,1987-08-11T00:30:18Z,6.19443362286986,62
59,1987-08-11T01:13:34Z,6.26165105710974,62
59,1987-08-11T02:16:36Z,6.29752323577992,62
59,1987-08-11T03:19:19Z,6.32292822164238,62
59,1987-08-11T04:35:25Z,6.32893402048988,62
59,1987-08-11T05:57:56Z,6.32000658382469,62
59,1987-08-11T06:32:02Z,6.30807196120884,62
59,1987-08-11T08:39:51Z,6.18715602141363,63
59,1987-08-11T09:19:56Z,6.14088327610135,63
59,1987-08-11T10:00:03Z,6.09606829051801,63
59,1987-08-11T10:26:26Z,6.05277705759623,63
59,1987-08-11T10:52:28Z,5.99753697443734,63
59,1987-08-11T12:27:41Z,5.94978147467029,64
59,1987-08-11T12:40:46Z,5.92438391923495,64
59,1987-08-11T13:14:52Z,5.9124492966191,64
59,1987-08-11T13:56:11Z,5.90649201760821,64
59,1987-08-11T15:19:33Z,5.92743670653583,64
59,1987-08-11T17:10:52Z,5.96184720116799,64
59,1987-08-11T18:34:00Z,5.97531190984716,64
59,1987-08-11T21:19:32Z,5.97538031187247,65
59,1987-08-11T22:49:19Z,5.9813917652874,65
59,1987-08-12T00:05:42Z,5.99786475694262,65
59,1987-08-12T01:42:57Z,6.02627118298562,65
59,1987-08-12T03:20:20Z,6.05171438537251,66
59,1987-08-12T05:04:04Z,6.06370596407477,66
59,1987-08-12T07:35:51Z,6.06525032336071,66
59,1987-08-12T09:46:29Z,6.04886287983847,66
59,1987-08-12T12:04:18Z,6.04445101153755,66
59,1987-08-12T14:15:48Z,6.06242841569592,66
59,1987-08-12T16:34:45Z,6.09833196809503,66
59,1987-08-12T18:12:27Z,6.1386872899765,66
59,1987-08-12T19:36:56Z,6.19997129730463,66
59,1987-08-12T21:22:25Z,6.27020161766397,66
59,1987-08-12T22:54:34Z,6.36136057786861,66
59,1987-08-13T00:41:29Z,6.48239740943618,66
59,1987-08-13T01:38:13Z,6.53767169360772,67
59,1987-08-13T02:13:31Z,6.56903970425119,67
59,1987-08-13T03:17:08Z,6.62584626853679,67
59,1987-08-13T04:13:27Z,6.66618448991194,67
59,1987-08-13T05:09:28Z,6.69607941617984,67
59,1987-08-13T06:11:43Z,6.70057395972869,67
59,1987-08-13T07:34:01Z,6.68419044051554,67
59,1987-08-13T08:28:11Z,6.64836669047928,67
59,1987-08-13T10:30:32Z,6.58420487082398,67
59,1987-08-13T12:12:48Z,6.5394155588008,67
59,1987-08-13T13:20:52Z,6.5110774435804,67
59,1987-08-13T14:57:14Z,6.50067409525594,67
59,1987-08-13T16:33:51Z,6.50668837595458,67
59,1987-08-13T18:24:50Z,6.52912612264915,67
59,1987-08-13T19:41:16Z,6.54708077173377,67
59,1987-08-13T21:04:12Z,6.55308939786498,67
59,1987-08-13T22:47:33Z,6.54715774681291,67
59,1987-08-14T19:36:25Z,6.81054546721935,68
59,1987-08-14T22:31:28Z,6.90620749842533,69
59,1987-08-14T23:20:59Z,6.94804844764664,69
59,1987-08-15T00:51:53Z,6.9943753217616,69
59,1987-08-15T02:09:09Z,7.04220209643902,69
59,1987-08-15T03:53:16Z,7.06764808050828,69
59,1987-08-15T05:02:10Z,7.06468936879288,69
59,1987-08-15T06:03:20Z,7.0348428711589,69
59,1987-08-15T07:11:10Z,6.99006322921493,69
59,1987-08-15T08:25:11Z,6.92588143616823,69
59,1987-08-15T08:58:38Z,6.88703804841973,69
59,1987-08-15T10:12:08Z,6.80493298001736,69
59,1987-08-15T10:51:28Z,6.73175142397109,69
59,1987-08-15T12:05:10Z,6.65263361372935,69
59,1987-08-15T12:52:16Z,6.61231422311888,69
59,1987-08-15T14:26:59Z,6.54663544799615,69
59,1987-08-15T15:21:04Z,6.50784838310109,70
59,1987-08-15T16:35:52Z,6.46754043842951,70
59,1987-08-15T18:11:11Z,6.42724097560907,70
59,1987-08-15T20:28:22Z,6.40043696196378,70
59,1987-08-15T22:18:26Z,6.39001537050627,70
59,1987-08-15T23:34:41Z,6.40199559447233,70
59,1987-08-16T01:12:03Z,6.43042596381716,70
59,1987-08-16T02:35:49Z,6.46630671554117,70
59,1987-08-16T03:45:30Z,6.49171457428869,70
59,1987-08-16T04:54:44Z,6.50070471281041,70
59,1987-08-16T06:31:00Z,6.49030131888459,70
59,1987-08-16T07:18:24Z,6.45743805642343,70
59,1987-08-16T08:59:51Z,6.38729323859573,70
59,1987-08-16T11:21:21Z,6.26635905566747,70
59,1987-08-16T12:34:46Z,6.18126677470582,70
59,1987-08-16T14:22:37Z,6.09169599927763,70
59,1987-08-16T15:43:29Z,6.02452986655672,70
59,1987-08-16T16:51:15Z,5.9812318364408,70
59,1987-08-16T17:39:12Z,5.9677974044652,70
59,1987-08-16T18:27:18Z,5.96334846226655,70
59,1987-08-16T19:50:34Z,5.98130593863489,70
59,1987-08-16T21:07:26Z,6.01868937260371,70
59,1987-08-16T22:39:15Z,6.09338286278295,70
59,1987-08-16T23:42:38Z,6.13824062243279,70
59,1987-08-17T00:31:52Z,6.17410710093419,71
59,1987-08-17T01:21:18Z,6.21742966198355,71
59,1987-08-17T02:24:27Z,6.25330188625508,71
59,1987-08-17T04:01:51Z,6.2832139130293,71
59,1987-08-17T05:38:52Z,6.29969543213701,71
59,1987-08-17T07:29:21Z,6.3042099034759,71
59,1987-08-17T08:44:54Z,6.29527959392565,71
59,1987-08-17T10:34:23Z,6.26397141225365,71
59,1987-08-17T12:09:23Z,6.20426710785083,71
59,1987-08-17T13:37:24Z,6.14752319982041,71
59,1987-08-17T14:45:06Z,6.10276740997556,71
59,1987-08-17T16:06:24Z,6.05051344235058,71
59,1987-08-17T17:07:44Z,6.02214864774734,71
59,1987-08-17T18:30:30Z,6.02218284876,71
59,1987-08-17T19:32:59Z,6.03865009464509,71
59,1987-08-17T20:50:18Z,6.08795852675191,71
59,1987-08-17T21:54:12Z,6.15520838614476,71
59,1987-08-17T22:57:39Z,6.20601662761134,71
59,1987-08-18T00:29:38Z,6.28670844060961,71
59,1987-08-18T01:40:04Z,6.33900121239065,71
59,1987-08-18T03:03:50Z,6.37488196411466,71
59,1987-08-18T04:41:02Z,6.39733790834093,71
59,1987-08-18T06:03:48Z,6.39737210935358,71
59,1987-08-18T07:18:51Z,6.37051852444765,71
59,1987-08-18T09:07:39Z,6.31528874460094,71
59,1987-08-18T11:09:49Z,6.24068367543975,71
59,1987-08-18T12:44:26Z,6.17500485471567,71
59,1987-08-18T14:05:31Z,6.11529480454272,71
59,1987-08-18T15:13:08Z,6.06303518235031,71
59,1987-08-18T16:07:26Z,6.03170420000322,71
59,1987-08-18T16:48:10Z,6.01229242442263,71
59,1987-08-18T17:50:12Z,6.00933088542352,71
59,1987-08-18T19:13:21Z,6.0227955941027,71
59,1987-08-18T20:23:15Z,6.05570733079913,71
59,1987-08-18T21:19:58Z,6.11098161497067,71
59,1987-08-18T22:17:12Z,6.1841791744979,71
59,1987-08-18T23:28:06Z,6.25293746190569,71
59,1987-08-19T00:24:37Z,6.30075566352927,71
59,1987-08-19T01:13:41Z,6.33064771691211,71
59,1987-08-19T01:41:34Z,6.3411024123569,71
59,1987-08-19T03:18:17Z,6.34264791426956,71
59,1987-08-19T04:47:58Z,6.34564825742473,71
59,1987-08-19T06:52:10Z,6.34720511407359,71
59,1987-08-19T08:28:26Z,6.33680172014777,71
59,1987-08-19T09:43:23Z,6.30246820059476,71
59,1987-08-19T10:57:37Z,6.24574249009603,71
59,1987-08-19T12:05:12Z,6.19647003486155,71
59,1987-08-19T12:38:20Z,6.15019441666421,71
59,1987-08-19T13:32:00Z,6.09644739127228,71
59,1987-08-19T14:19:02Z,6.05017751884506,71
59,1987-08-19T15:33:40Z,6.00389514905493,71
59,1987-08-19T16:55:40Z,5.97704443703406,71
59,1987-08-19T17:50:36Z,5.96810560003132,71
59,1987-08-19T19:06:35Z,5.97411135327747,71
59,1987-08-19T19:48:38Z,5.99802615425804,71
59,1987-08-19T20:38:04Z,6.03687989092007,71
59,1987-08-19T21:07:07Z,6.08915556219478,71
59,1987-08-19T22:04:21Z,6.16237701942248,72
59,1987-08-19T22:54:28Z,6.22962117864656,72
59,1987-08-19T23:37:41Z,6.29535695545704,72
59,1987-08-20T00:13:55Z,6.35958430425259,72
59,1987-08-20T00:36:15Z,6.41634991593274,72
59,1987-08-20T01:04:31Z,6.44025901674454,72
59,1987-08-20T01:46:57Z,6.47760432539162,73
59,1987-08-20T01:48:05Z,6.51794364379214,73
59,1987-08-20T02:58:39Z,6.57472918326234,73
59,1987-08-20T04:01:45Z,6.61358857449179,73
59,1987-08-20T05:46:06Z,6.64350347415108,73
59,1987-08-20T07:09:07Z,6.65249931284158,73
59,1987-08-20T09:06:04Z,6.64358610379765,73
59,1987-08-20T10:55:38Z,6.61524123698446,73
59,1987-08-20T12:38:33Z,6.59439742083647,73
59,1987-08-20T14:35:17Z,6.57800423154411,73
59,1987-08-20T15:37:33Z,6.58252267279343,73
59,1987-08-20T16:33:14Z,6.60046874882421,73
59,1987-08-20T17:08:31Z,6.62734403737987,73
59,1987-08-20T17:43:42Z,6.65426707573513,73
59,1987-08-20T18:26:16Z,6.69610515207138,73
59,1987-08-20T19:09:04Z,6.74688096838499,74
59,1987-08-20T19:38:13Z,6.80216774991945,74
59,1987-08-20T20:00:30Z,6.85745170417021,74
59,1987-08-20T20:29:19Z,6.90076573776708,74
59,1987-08-20T20:58:27Z,6.95602862160107,74
59,1987-08-20T21:06:33Z,7.00086353497446,74
59,1987-08-20T21:35:06Z,7.03521593089349,75
59,1987-08-20T22:03:57Z,7.08003551962024,75
59,1987-08-20T22:18:52Z,7.12038053818954,75
59,1987-08-20T22:54:50Z,7.17115352721944,75
59,1987-08-20T23:16:06Z,7.19357809771676,75
59,1987-08-20T23:37:47Z,7.23091483331001,76
59,1987-08-20T23:52:37Z,7.26380381493269,76
59,1987-08-21T00:07:13Z,7.29664490995172,76
59,1987-08-21T00:49:58Z,7.34149414214907,76
59,1987-08-21T01:32:30Z,7.38629548774277,76
59,1987-08-21T02:21:48Z,7.42068035441612,76
59,1987-08-21T03:24:32Z,7.44608534027858,76
59,1987-08-21T04:33:50Z,7.45359386697224,76
59,1987-08-21T06:03:06Z,7.44168204503149,76
59,1987-08-21T07:11:09Z,7.40885120772329,76
59,1987-08-21T07:51:12Z,7.36107290728113,76
59,1987-08-21T09:05:24Z,7.29987837239507,76
59,1987-08-21T09:58:29Z,7.2251969613877,76
59,1987-08-21T10:38:22Z,7.1759369579148,76
59,1987-08-21T11:31:20Z,7.09681057461922,76
59,1987-08-21T12:45:09Z,7.02213773666569,76
59,1987-08-21T14:25:24Z,6.90570311862074,77
59,1987-08-21T15:19:22Z,6.86239938833604,77
59,1987-08-21T16:13:22Z,6.82060121318122,77
59,1987-08-21T17:14:43Z,6.7967291406658,77
59,1987-08-21T18:23:46Z,6.79974485406896,77
59,1987-08-21T19:19:27Z,6.81769093009974,77
59,1987-08-21T20:29:41Z,6.86252761933281,77
59,1987-08-21T21:40:37Z,6.93274366646954,77
59,1987-08-21T22:44:46Z,7.00446244145242,77
59,1987-08-22T00:16:18Z,7.0732292563127,77
59,1987-08-22T01:33:21Z,7.11357605074168,77
59,1987-08-22T03:10:13Z,7.12855196911816,77
59,1987-08-22T04:26:01Z,7.12409057515794,77
59,1987-08-22T05:20:09Z,7.08678516769228,77
59,1987-08-22T06:27:32Z,7.03005662990984,77
59,1987-08-22T07:41:48Z,6.97481257684052,77
59,1987-08-22T08:48:49Z,6.90166636443362,77
59,1987-08-22T09:35:25Z,6.84342369846747,77
59,1987-08-22T10:14:55Z,6.77624046524023,77
59,1987-08-22T11:42:20Z,6.69860996699532,77
59,1987-08-22T12:55:35Z,6.6030505388273,77
59,1987-08-22T14:22:38Z,6.51198953291587,77
59,1987-08-22T15:35:48Z,6.4134189944881,77
59,1987-08-22T16:22:35Z,6.35818748438304,77
59,1987-08-22T17:16:25Z,6.31041488410967,77
59,1987-08-22T18:31:29Z,6.28356129920374,77
59,1987-08-22T19:26:49Z,6.2895585249974,77
59,1987-08-22T20:22:33Z,6.30901015615806,77
59,1987-08-22T21:19:04Z,6.35682835778164,77
59,1987-08-22T22:02:15Z,6.42105857946225,77
59,1987-08-22T22:45:16Z,6.4793143760243,77
59,1987-08-22T23:06:42Z,6.50771337164018,78
59,1987-08-22T23:28:45Z,6.5540356882131,78
59,1987-08-23T00:11:58Z,6.61977146502358,78
59,1987-08-23T00:48:16Z,6.6824933042906,78
59,1987-08-23T01:51:38Z,6.73031433319789,78
59,1987-08-23T02:47:36Z,6.75872760203639,78
59,1987-08-23T03:36:17Z,6.7706964256649,78
59,1987-08-23T04:38:08Z,6.76474762850516,78
59,1987-08-23T05:32:18Z,6.7289238784689,78
59,1987-08-23T06:12:53Z,6.70055051081183,78
59,1987-08-23T07:26:29Z,6.62143265496874,78
59,1987-08-23T08:40:31Z,6.55426369496412,78
59,1987-08-23T09:40:22Z,6.47662179638166,78
59,1987-08-23T10:54:26Z,6.41093449380644,78
59,1987-08-23T12:21:29Z,6.31984959019453,78
59,1987-08-23T13:35:39Z,6.25714950017859,78
59,1987-08-23T15:23:35Z,6.17056593730968,78
59,1987-08-23T16:31:48Z,6.14370952512004,78
59,1987-08-23T17:40:44Z,6.14225636853451,78
59,1987-08-23T18:43:07Z,6.15571250415985,78
59,1987-08-23T19:25:32Z,6.18858898841961,78
59,1987-08-23T20:35:34Z,6.23043841949205,78
59,1987-08-23T21:25:33Z,6.28869708893916,78
59,1987-08-23T22:08:59Z,6.36191284599808,78
59,1987-08-23T22:44:59Z,6.41419139015786,78
59,1987-08-23T23:35:21Z,6.49039718705978,78
59,1987-08-24T00:18:27Z,6.5516401961811,78
59,1987-08-24T01:15:18Z,6.61140724804181,78
59,1987-08-24T02:04:31Z,6.64280490215587,78
59,1987-08-24T02:53:23Z,6.66521697529027,78
59,1987-08-24T03:28:08Z,6.67271122876132,78
59,1987-08-24T04:23:21Z,6.6742395845663,78
59,1987-08-24T05:38:19Z,6.6443987871011,78
59,1987-08-24T06:18:42Z,6.60856933689606,78
59,1987-08-24T07:25:50Z,6.54287916143578,78
59,1987-08-24T08:53:42Z,6.47719755902934,78
59,1987-08-24T10:14:27Z,6.40553865861927,78
59,1987-08-24T11:28:13Z,6.33237133019427,78
59,1987-08-24T12:55:08Z,6.23234873220635,78
59,1987-08-24T14:15:58Z,6.16365314665509,78
59,1987-08-24T15:16:41Z,6.1173889287953,78
59,1987-08-24T15:50:39Z,6.10098543619076,78
59,1987-08-24T16:45:40Z,6.0950338117473,78
59,1987-08-24T18:02:08Z,6.11447011826133,78
59,1987-08-24T18:58:19Z,6.15033946964779,78
59,1987-08-24T20:29:54Z,6.22058794193747,78
59,1987-08-24T21:20:10Z,6.28928990649182,78
59,1987-08-24T22:24:04Z,6.35653976588467,78
59,1987-08-24T23:07:12Z,6.41479560804807,78
59,1987-08-24T23:57:28Z,6.48801419239071,78
59,1987-08-25T00:54:27Z,6.55225011424009,78
59,1987-08-25T01:44:11Z,6.60603986809717,78
59,1987-08-25T03:01:55Z,6.67030826070087,78
59,1987-08-25T04:32:11Z,6.69424298947147,79
59,1987-08-25T05:47:47Z,6.68232551296329,79
59,1987-08-25T07:02:47Z,6.64949754854016,79
59,1987-08-25T08:09:51Z,6.5853128826084,79
59,1987-08-25T09:36:33Z,6.47781030437204,79
59,1987-08-25T10:43:20Z,6.40017127867464,79
59,1987-08-25T11:43:11Z,6.32252938009217,79
59,1987-08-25T12:57:23Z,6.26131094750564,79
59,1987-08-25T14:32:51Z,6.22251708541643,79
59,1987-08-25T15:41:42Z,6.21805281857115,79
59,1987-08-25T17:11:51Z,6.23751867735307,79
59,1987-08-25T18:56:27Z,6.27639521469021,79
59,1987-08-25T20:06:21Z,6.30928305368616,79
59,1987-08-25T22:28:59Z,6.47662395869359,80
59,1987-08-25T22:44:43Z,6.54533554772581,80
59,1987-08-25T23:27:54Z,6.60958966710689,80
59,1987-08-25T23:56:52Z,6.65887812582232,80
59,1987-08-26T00:39:51Z,6.71565226495497,80
59,1987-08-26T01:15:34Z,6.76195633839484,80
59,1987-08-26T02:05:15Z,6.8097717127347,80
59,1987-08-26T03:22:18Z,6.85014240486416,80
59,1987-08-26T04:24:29Z,6.85614245794154,80
59,1987-08-26T05:05:27Z,6.84122349565146,80
59,1987-08-26T06:13:38Z,6.81288542603242,80
59,1987-08-26T06:47:18Z,6.78599084291969,80
59,1987-08-26T13:31:45Z,6.4515940413436,81
59,1987-08-26T14:12:17Z,6.4172701918698,81
59,1987-08-26T15:06:27Z,6.38144644183354,81
59,1987-08-26T16:28:08Z,6.34264687957555,81
59,1987-08-26T17:50:39Z,6.33371944291037,81
59,1987-08-26T18:46:07Z,6.34418553869271,81
59,1987-08-26T20:02:39Z,6.36962012242442,81
59,1987-08-26T20:45:17Z,6.41444541131995,81
59,1987-08-26T21:27:53Z,6.4577651450856,81
59,1987-08-26T22:24:54Z,6.52350662206486,81
59,1987-08-26T23:22:48Z,6.62062577976679,81
59,1987-08-27T00:05:54Z,6.6818926865886,81
59,1987-08-27T00:34:45Z,6.72668837761487,81
59,1987-08-27T01:24:53Z,6.79094536988102,81
59,1987-08-27T01:46:42Z,6.83277487316342,81
59,1987-08-27T02:08:41Z,6.88057880156439,81
59,1987-08-27T03:04:37Z,6.90748651527301,81
59,1987-08-27T03:53:29Z,6.92693531914996,81
59,1987-08-27T05:09:20Z,6.92395558261915,81
59,1987-08-27T06:31:03Z,6.88666157549104,81
59,1987-08-27T07:51:38Z,6.80902824996241,81
59,1987-08-27T08:51:36Z,6.73587911906911,81
59,1987-08-27T09:44:51Z,6.6671721331803,81
59,1987-08-27T10:44:54Z,6.59701021484627,81
59,1987-08-27T11:31:11Z,6.52383153168507,81
59,1987-08-27T12:38:04Z,6.44920361624742,81
59,1987-08-27T14:32:36Z,6.35065017832597,81
59,1987-08-27T15:53:41Z,6.29094012815303,81
59,1987-08-27T17:01:23Z,6.24914760756564,81
59,1987-08-27T18:09:32Z,6.21634071355926,81
59,1987-08-27T19:24:31Z,6.18649991609405,81
59,1987-08-27T20:26:29Z,6.18055116453565,81
59,1987-08-27T21:14:37Z,6.17755998206594,81
59,1987-08-27T21:49:35Z,6.19253421578543,81
59,1987-08-27T22:31:51Z,6.22839782140176,81
59,1987-08-27T22:53:47Z,6.27022737028552,81
59,1987-08-27T23:50:35Z,6.32848886701635,81
59,1987-08-28T01:15:30Z,6.4046850394404,81
59,1987-08-28T02:18:46Z,6.44954275348889,81
59,1987-08-28T03:21:49Z,6.48240386750066,81
59,1987-08-28T04:38:06Z,6.49887681355453,81
59,1987-08-28T05:40:16Z,6.50038414454409,81
59,1987-08-28T06:55:45Z,6.48846662243457,81
59,1987-08-28T08:03:54Z,6.45565972842819,81
59,1987-08-28T09:04:08Z,6.39144833751225,81
59,1987-08-28T09:58:03Z,6.34666294979815,81
59,1987-08-28T10:51:05Z,6.27052377906185,81
59,1987-08-28T11:44:18Z,6.20033513574364,81
59,1987-08-28T12:58:05Z,6.1241806403607,81
59,1987-08-28T14:26:16Z,6.07345895284979,81
59,1987-08-28T15:27:34Z,6.04808132520448,81
59,1987-08-28T16:43:12Z,6.03766940382618,81
59,1987-08-28T17:45:26Z,6.04515111433296,81
59,1987-08-28T18:41:14Z,6.0675899580529,81
59,1987-08-28T19:30:50Z,6.11239422213301,81
59,1987-08-28T20:40:56Z,6.15276204137741,81
59,1987-08-28T21:16:46Z,6.1990900581191,81
59,1987-08-28T21:24:02Z,6.21400505049874,81
59,1987-08-28T22:27:56Z,6.28125490989159,82
59,1987-08-28T22:42:56Z,6.32009441893235,82
59,1987-08-28T23:25:53Z,6.37985572502293,82
59,1987-08-29T00:44:29Z,6.47547790064883,82
59,1987-08-29T01:34:48Z,6.54570931803353,82
59,1987-08-29T02:38:27Z,6.60397364204807,82
59,1987-08-29T03:34:33Z,6.63685578087525,82
59,1987-08-29T04:23:31Z,6.65929179731148,82
59,1987-08-29T05:11:57Z,6.66676780764948,82
59,1987-08-29T06:20:43Z,6.65934022594539,82
59,1987-08-29T07:21:54Z,6.62949372831141,82
59,1987-08-29T08:42:44Z,6.56079814276015,82
59,1987-08-29T09:56:46Z,6.49362918275553,82
59,1987-08-29T10:43:26Z,6.43390490496132,82
59,1987-08-29T11:44:04Z,6.38465347454225,82
59,1987-08-29T12:30:58Z,6.33386693672541,82
59,1987-08-29T13:17:54Z,6.28759701869684,82
59,1987-08-29T14:39:17Z,6.23833026363114,82
59,1987-08-29T15:40:37Z,6.20998936672839,82
59,1987-08-29T16:49:16Z,6.20253784172248,82
59,1987-08-29T18:26:22Z,6.21753774900213,82
59,1987-08-29T20:46:34Z,6.29822559208997,83
